<tbl>
<tt> Code für Erscheinungsland (-länder)
<dt> 1700.tab
<tag> 1700
<row>Cookinseln QQ /1XE-CK
<row>Costa Rica QQ /1XD-CR
<row>Côte d’Ivoire QQ /1XC-CI
<row>Dänemark QQ /1XA-DK
<row>Dahome ( - 1977) QQ /1XC-DYBJ
<row>Deutsche Demokratische Republik (bis 3.10.1990) QQ /1XA-DDDE
<row>Deutschland (Bundesrepublik (bis 3.10.1990; Deutschland (ab 3.10.1990) QQ /1XA-DE
<row>Deutschland, Deutsches Reich QQ /1XA-DXDE
<row>Dominica QQ /1XD-DM
<row>Dominikanische Republik QQ /1XD-DO
<row>Dschibuti QQ /1XC-DJ
<row>Ecuador QQ /1XD-EC
<row>El Salvador QQ /1XD-SV
<row>Eritrea QQ /1XC-ER
<row>Estland QQ /1XA-EE
<row>Färöer QQ /1XK-FO
<row>Falklandinseln (Malvinen) QQ /1XK-FK
<row>Fidschi QQ /1XE-FJ
<row>Finnland QQ /1XA-FI
<row>Frankreich QQ /1XA-FR
<row>Französische Süd- und Antarktisgebiete ( - 1979) QQ /1XI-FQHH
<row>Französisch-Guayana QQ /1XD-GF
<row>Französisch-Polynesien QQ /1XE-PF
<row>Französische Südgebiete QQ /1XL-TF
<row>Französisches Afar- und Issa-Territorium ( - 1977) QQ /1XC-AIDJ
<row>Gabun QQ /1XC-GA
<row>Gambia QQ /1XC-GM
<row>Georgien QQ /1XB-GE
<row>Ghana QQ /1XC-GH
<row>Gibraltar QQ /1XA-GI
<row>Gilbert-Inseln QQ /1XE-GEHH
<row>Grenada QQ /1XD-GD
<row>Griechenland QQ /1XA-GR
<row>Grönland QQ /1XK-GL
<row>Großbritannien QQ /1XA-GB
<row>Guadeloupe QQ /1XD-GP
<row>Guam QQ /1XE-GU
<row>Guatemala QQ /1XD-GT
<row>Guernsey QQ /1XA-GG
<row>Guinea QQ /1XC-GN
<row>Guinea-Bissau QQ /1XC-GW
<row>Guyana QQ /1XD-GY
<row>Haiti QQ /1XD-HT
<row>Heard und die Mcdonaldinseln QQ /1XI-HM
<row>Heiliger Stuhl (Vatikanstadt) QQ /1XA-VA
<row>Honduras QQ /1XD-HN
<row>Hongkong QQ /1XB-HK
<row>Indien QQ /1XB-IN
<row>Indonesien QQ /1XB-ID
<row>Internationale Körperschaft QQ /1XP
<row>Irak QQ /1XB-IQ
<row>Iran, Islamische Republik QQ /1XB-IR
<row>Irland QQ /1XA-IE
<row>Island QQ /1XA-IS
<row>Israel QQ /1XB-IL
<row>Italien QQ /1XA-IT
<row>Jamaika QQ /1XD-JM
<row>Japan QQ /1XB-JP
<row>Jemen QQ /1XB-YE
<row>Jemen, Demokratischer ( - Mai 1990) QQ /1XB-YDYE
<row>Jersey QQ /1XA-JE
<row>Johnston-Insel ( - 1986) QQ /1XM-JTUM
<row>Jordanien QQ /1XB-JO
<row>Jugoslawien QQ /1XA-YUCS
<row>Kaimaninseln QQ /1XD-KY
<row>Kambodscha QQ /1XB-KH
<row>Kamerun QQ /1XC-CM
<row>Kamputschea, Demokratisches (1976 -1989) QQ
<row>Kanada QQ /1XD-CA
<row>Kap Verde QQ /1XC-CV
<row>Kasachstan QQ /1XB-KZ
<row>Katar QQ /1XB-QA
<row>Kenya QQ /1XC-KE
<row>Kirgisistan QQ /1XB-KG
<row>Kiribati QQ /1XE-KI
<row>Königin-Maud-Land ( - 1983) QQ /1XI-NQAQ
<row>Kokosinseln (Keeling) QQ /1XE-CC
<row>Kolumbien QQ /1XD-CO
<row>Komoren QQ /1XC-KM
<row>Kongo QQ /1XC-CG
<row>Kongo, Demokratische Republik QQ /1XC-CD
<row>Korea, Demokratische Volksrepublik QQ /1XB-KP
<row>Korea, Republik QQ /1XB-KR
<row>Kroatien QQ /1XA-HR
<row>Kuba QQ /1XD-CU
<row>Kuwait QQ /1XB-KW
<row>Laos, Demokratische Volksrepublik QQ /1XB-LA
<row>Lesotho QQ /1XC-LS
<row>Lettland QQ /1XA-LV
<row>Libanon QQ /1XB-LB
<row>Liberia QQ /1XC-LR
<row>Libysch-Arabische Dschamahirija QQ /1XC-LY
<row>Liechtenstein QQ /1XA-LI
<row>Litauen QQ /1XA-LT
<row>Luxemburg QQ /1XA-LU
<row>Macau QQ /1XB-MO
<row>Madagaskar QQ /1XC-MG
<row>Malawi QQ /1XC-MW
<row>Malaysia QQ /1XB-MY
<row>Malediven QQ /1XB-MV
<row>Mali QQ /1XC-ML
<row>Malta QQ /1XA-MT
<row>Man <Insel> QQ /1XA-IM
<row>Marianen, Nördliche QQ /1XE-MP
<row>Marokko QQ /1XC-MA
<row>Marshallinseln QQ /1XE-MH
<row>Martinique QQ /1XD-MQ
<row>Mauretanien QQ /1XC-MR
<row>Mauritius QQ /1XC-MU
<row>Mayotte QQ /1XC-YT
<row>Mazedonien, ehem. jugoslaw. Rep. QQ /1XA-MK
<row>Mexiko QQ /1XD-MX
<row>Midway ( - 1986) QQ /1XM-MIUM
<row>Mikronesien, Föderierte Staaten von QQ /1XE-FM
<row>Moldau, Republik QQ /1XA-MD
<row>Monaco QQ /1XA-MC
<row>Mongolei QQ /1XB-MN
<row>Montenegro QQ /1XA-ME
<row>Montserrat QQ /1XD-MS
<row>Mosambik QQ /1XC-MZ
<row>Myanmar QQ /1XB-MM
<row>Namibia QQ /1XC-NA
<row>Nauru QQ /1XE-NR
<row>Nepal QQ /1XB-NP
<row>Neue Hebriden ( - 1980) QQ /1XE-NHVU
<row>Neukaledonien QQ /1XE-NC
<row>Neuseeland QQ /1XE-NZ
<row>Nicaragua QQ /1XD-NI
<row>Niederländische Antillen QQ /1XD-AN
<row>Niederlande QQ /1XA-NL
<row>Niger QQ /1XC-NE
<row>Nigeria QQ /1XC-NG
<row>Niue QQ /1XM-NU
<row>Norfolkinsel QQ /1XE-NF
<row>Norwegen QQ /1XA-NO
<row>Obervolta ( - 1984) QQ /1XC-HVBF
<row>Österreich QQ /1XA-AT
<row>Österreich ( - 12.11.1918) QQ /1XA-AAAT
<row>Oman QQ /1XB-OM
<row>Osttimor QQ /1XB-TPTL
<row>Pakistan QQ /1XB-PK
<row>Palau QQ /1XE-PW
<row>Panama QQ /1XD-PA
<row>Panamakanal-Zone ( - 1980) QQ /1XD-PZPA
<row>Papua-Neuguinea QQ /1XE-PG
<row>Paraguay QQ /1XD-PY
<row>Pazifikinseln ( - 1986) QQ /1XE-PCHH
<row>Peru QQ /1XD-PE
<row>Philippinen QQ /1XB-PH
<row>Pitcairninseln QQ /1XM-PN
<row>Polen QQ /1XA-PL
<row>Portugal QQ /1XA-PT
<row>Puerto Rico QQ /1XD-PR
<row>Réunion QQ /1XL-RE
<row>Ruanda QQ /1XC-RW
<row>Rumänien QQ /1XA-RO
<row>Russische Föderation ( - 1922; 1992 -) QQ /1XA-RU
<row>Russland QQ /1XA-RU
<row>Salomonen QQ /1XE-SB
<row>Sambia QQ /1XC-ZM
<row>Samoa QQ /1XE-WS
<row>San Marino QQ /1XA-SM
<row>São Tomé und Príncipe QQ /1XC-ST
<row>Saudi-Arabien QQ /1XB-SA
<row>Schweden QQ /1XA-SE
<row>Schweiz QQ /1XA-CH
<row>Senegal QQ /1XC-SN
<row>Serbien QQ /1XA-RS
<row>Serbien und Montenegro (- 2.6.2006) QQ /1XA-CSXX
<row>Seychellen QQ /1XC-SC
<row>Sierra Leone QQ /1XC-SL
<row>Sikkim ( - 1975) QQ /1XB-SKIN
<row>Simbabwe QQ /1XC-ZW
<row>Singapur QQ /1XB-SG
<row>Slowakei QQ /1XA-SK
<row>Slowenien QQ /1XA-SI
<row>Somalia QQ /1XC-SO
<row>Sowjetunion ( - 31.12.1991) QQ /1XA-SUHH
<row>Spanien QQ /1XA-ES
<row>Sri Lanka QQ /1XB-LK
<row>St. Barthélemy QQ /1XD-BL
<row>St. Helena QQ /1XK-SH
<row>St. Kitts und Nevis QQ /1XD-KN
<row>St. Lucia QQ /1XD-LC
<row>St. Martin, Nord QQ /1XD-MF
<row>St. Pierre und Miquelon QQ /1XD-PM
<row>St. Vincent und die Grenadinen QQ /1XD-VC
<row>Sudan QQ /1XC-SD
<row>Südafrika QQ /1XC-ZA
<row>Südgeorgien und die südlichen Sandwichinseln QQ /1XK-GS
<row>Südrhodesien ( - 1980) QQ /1XC-RHZW
<row>Suriname QQ /1XD-SR
<row>Svalbard und Jan Mayen QQ /1XK-SJ
<row>Swasiland QQ /1XC-SZ
<row>Syrien, Arabische Republik QQ /1XB-SY
<row>Tadschikistan QQ /1XB-TJ
<row>Taiwan QQ /1XB-TW
<row>Tansania, Vereinigte Republik QQ /1XC-TZ
<row>Thailand QQ /1XB-TH
<row>Timor-Leste QQ /1XB-TL
<row>Togo QQ /1XC-TG
<row>Tokelau QQ /1XE-TK
<row>Tonga QQ /1XE-TO
<row>Trinidad und Tobago QQ /1XD-TT
<row>Tschad QQ /1XC-TD
<row>Tschechische Republik QQ /1XA-CZ
<row>Tschechoslowakei (- 31.12.1992) QQ /1XA-CSHH
<row>Türkei QQ /1XB-TR
<row>Tunesien QQ /1XC-TN
<row>Turkmenistan QQ /1XB-TM
<row>Turks- und Caicosinseln QQ /1XD-TC
<row>Tuvalu QQ /1XE-TV
<row>UdSSR QQ /1XA-SUHH
<row>Uganda QQ /1XC-UG
<row>Ukraine QQ /1XA-UA
<row>Ungarn QQ /1XA-HU
<row>Uruguay QQ /1XD-UY
<row>Usbekistan QQ /1XB-UZ
<row>Vanuatu QQ /1XE-VU
<row>Vatikanstadt) QQ /1XA-VA
<row>Venezuela QQ /1XD-VE
<row>Vereinigte Arabische Emirate QQ /1XB-AE
<row>Vereinigte Staaten QQ /1XD-US
<row>Vereinigtes Königreich QQ /1XA-GB
<row>Vietnam QQ /1XB-VN
<row>Vietnam, Republik ( - 1977) QQ /1XB-VDVN
<row>Wake ( - 1986) QQ /1XM-WKUM
<row>Wallis und Futuna QQ /1XE-WF
<row>Weihnachtsinsel QQ /1XE-CX
<row>Weißrußland QQ /1XA-BY
<row>Westsahara QQ /1XC-EH
<row>Zaire QQ /1XC-ZRCD
<row>Zentralafrikanische Republik QQ /1XC-CF
<row>Zypern QQ /1XA-CY
</tbl>
